name,buy_price,selling_price,buydate,very_good
Sticker | Apeks (Glitter) | Copenhagen 2024,0.11,0.54,2024-12-30 19:40:35,True
Inferno 2 Pin,2.37,2.97,2024-12-30 21:23:54,False
Sticker | High Heat,1.66,2.56,2024-12-30 21:25:43,False
Sticker | High Heat,1.66,2.56,2024-12-30 21:25:54,False
Sticker | High Heat,1.66,2.56,2024-12-30 21:26:05,False
Sticker | High Heat,1.66,2.56,2024-12-30 21:38:01,False
Shanghai 2024 Legends Sticker Capsule,1.2,1.69,2024-12-30 21:39:32,False
Shanghai 2024 Legends Sticker Capsule,1.2,1.69,2024-12-30 21:39:43,False
Shanghai 2024 Legends Sticker Capsule,1.2,1.69,2024-12-30 21:39:55,False
Shanghai 2024 Legends Sticker Capsule,1.2,1.69,2024-12-30 21:40:06,False
Shanghai 2024 Legends Sticker Capsule,1.2,1.69,2024-12-30 21:40:17,False
Shanghai 2024 Legends Sticker Capsule,1.2,1.69,2024-12-30 21:40:28,False
Shanghai 2024 Legends Sticker Capsule,1.2,1.69,2024-12-30 21:40:39,False
Shanghai 2024 Legends Sticker Capsule,1.3,1.69,2024-12-30 21:40:51,False
Sticker | Apeks (Holo) | Paris 2023,1.25,1.98,2024-12-30 22:23:57,False
Sticker | Apeks (Holo) | Paris 2023,1.25,1.98,2024-12-30 22:24:08,False
Shanghai 2024 Legends Sticker Capsule,1.3,1.69,2024-12-30 22:25:13,False
Shanghai 2024 Legends Sticker Capsule,1.3,1.69,2024-12-30 22:25:24,False
Sticker | Complexity Gaming (Holo) | Paris 2023,0.42,1.67,2024-12-30 22:26:33,True
Sticker | Fluxo (Holo) | Paris 2023,0.77,1.37,2024-12-30 22:26:54,True
USP-S | Blueprint (Minimal Wear),10.0,13.2,2024-12-31 00:29:00,False
Sticker | Fnatic (Holo) | Paris 2023,0.53,0.93,2024-12-31 00:48:03,False
The Elite Mr. Muhlik | Elite Crew,4.62,7.95,2024-12-31 01:18:05,True
Canals Pin,2.06,2.68,2024-12-31 02:54:23,False
Sticker | Boom Detonation (Glitter),0.19,0.77,2024-12-31 03:01:47,True
FAMAS | Commemoration (Factory New),9.06,12.0,2024-12-31 08:43:15,False
M4A1-S | Mud-Spec (Factory New),0.81,1.74,2024-12-31 12:16:35,True
Sticker | Complexity Gaming (Holo) | Paris 2023,0.48,1.67,2024-12-31 13:21:05,True
Sticker | Glare,0.1,0.54,2024-12-31 14:50:16,True
M4A1-S | Wash me plz (Factory New),0.59,1.61,2024-12-31 15:07:55,True
M4A4 | Converter (Factory New),0.53,1.89,2024-12-31 15:58:32,True
Sticker | High Heat,1.15,2.56,2024-12-31 19:56:26,True
Sticker | Winding Scorch,0.41,1.56,2024-12-31 19:59:12,True
Sticker | Scorch Loop,0.25,0.83,2024-12-31 20:02:41,True
Sticker | Boom Trail,0.12,0.65,2024-12-31 20:03:38,True
Sticker | Scorch Loop,0.26,0.83,2025-01-01 09:58:01,True
Sticker | Boom Trail,0.12,0.65,2025-01-01 11:47:59,True
AK-47 | Crossfade (Factory New),5.23,10.61,2025-01-01 19:04:30,True
StatTrak™ Glock-18 | Umbral Rabbit (Factory New),3.91,7.33,2025-01-01 19:06:43,False
USP-S | Check Engine (Factory New),0.96,1.49,2025-01-02 00:01:35,False
AWP | Atheris (Minimal Wear),4.82,5.97,2025-01-02 00:19:35,False
AK-47 | Nightwish (Minimal Wear),14.24,18.36,2025-01-03 03:20:22,False
AK-47 | Crossfade (Factory New),6.85,10.61,2025-01-03 03:23:58,False
Glock-18 | Wasteland Rebel (Factory New),4.28,6.79,2025-01-03 03:26:49,False
Rezan the Redshirt | Sabre,4.15,5.61,2025-01-03 03:27:06,False
AWP | Atheris (Field-Tested),2.5,3.13,2025-01-03 03:35:27,False
Five-SeveN | Urban Hazard (Factory New),1.15,2.09,2025-01-03 03:38:42,False
Sticker | Winding Scorch,0.53,1.56,2025-01-03 04:22:56,True
Charm | Disco MAC,1.05,1.82,2025-01-03 09:13:33,False
Sticker | High Heat,1.69,2.56,2025-01-03 11:49:54,False
Sticker | High Heat,1.69,2.56,2025-01-03 16:06:27,False
Galil AR | Tuxedo (Factory New),1.03,2.33,2025-01-03 16:07:09,True
"Music Kit | TWERL and Ekko & Sidetrack, Under Bright Lights",6.22,8.3,2025-01-03 16:19:36,False
StatTrak™ USP-S | Ticket to Hell (Minimal Wear),1.83,2.56,2025-01-03 16:26:23,False
USP-S | Blueprint (Minimal Wear),10.13,13.2,2025-01-03 16:39:23,False
Sticker | Dragon Lore (Foil),6.88,13.51,2025-01-03 16:55:15,True
Sticker | High Heat,1.2,2.56,2025-01-03 17:05:33,True
Sticker | Complexity Gaming (Holo) | Paris 2023,0.42,1.67,2025-01-03 17:26:52,True
Charm | That's Bananas,2.25,3.79,2025-01-03 17:49:32,False
Charm | That's Bananas,2.25,3.79,2025-01-03 17:49:43,False
Charm | That's Bananas,2.25,3.79,2025-01-03 17:49:54,False
Charm | That's Bananas,2.25,3.79,2025-01-03 17:50:05,False
Galil AR | Tuxedo (Factory New),1.49,2.33,2025-01-03 18:32:53,False
Desert Eagle | Meteorite (Factory New),0.88,1.15,2025-01-03 19:24:06,False
Sticker | Bolt Charge,0.63,1.12,2025-01-03 21:00:55,False
StatTrak™ M4A1-S | Night Terror (Field-Tested),1.37,1.77,2025-01-03 22:21:01,False
USP-S | Cortex (Factory New),6.0,9.09,2025-01-03 23:51:06,False
Glock-18 | Block-18 (Minimal Wear),1.22,1.58,2025-01-04 00:01:28,False
M4A1-S | Emphorosaur-S (Minimal Wear),0.81,1.55,2025-01-04 00:02:35,False
Sticker | Bolt Strike,0.42,1.02,2025-01-04 00:42:43,True
Trapper Aggressor | Guerrilla Warfare,11.08,13.77,2025-01-04 00:48:59,False
Sticker | Scorch Loop,0.28,0.83,2025-01-04 01:05:01,True
Sticker | Scorch Loop (Reverse),0.18,0.59,2025-01-04 01:06:07,False
Sticker | High Heat,1.32,2.56,2025-01-04 01:21:54,False
Sticker | Winding Scorch,0.45,1.56,2025-01-04 01:24:38,True
Sticker | Winding Scorch,0.45,1.56,2025-01-04 01:24:49,True
Sticker | Boom Trail (Glitter),0.16,0.93,2025-01-04 01:27:37,True
Sticker | Scorch Loop,0.26,0.83,2025-01-04 01:28:30,True
Sticker | Scorch Loop,0.28,0.83,2025-01-04 01:28:41,True
Sticker | Boom Detonation (Glitter),0.15,0.77,2025-01-04 01:50:12,True
Sticker | Scorch Loop (Reverse),0.18,0.59,2025-01-04 01:50:55,False
Sticker | Scorch Loop (Reverse),0.18,0.59,2025-01-04 01:51:07,False
StatTrak™ Glock-18 | Moonrise (Factory New),5.0,7.52,2025-01-06 02:14:38,False
StatTrak™ Five-SeveN | Urban Hazard (Factory New),3.5,5.33,2025-01-06 02:17:18,False
AWP | Acheron (Factory New),1.97,3.49,2025-01-06 02:25:16,False
AWP | Acheron (Factory New),1.98,3.49,2025-01-06 02:25:28,False
AWP | Acheron (Factory New),2.0,3.49,2025-01-06 02:25:39,False
AWP | Acheron (Factory New),2.0,3.49,2025-01-06 02:25:50,False
AWP | Acheron (Factory New),2.23,3.49,2025-01-06 02:26:01,False
AWP | Acheron (Factory New),2.24,3.49,2025-01-06 02:26:12,False
AWP | Acheron (Factory New),2.24,3.49,2025-01-06 02:26:24,False
AWP | Acheron (Factory New),2.3,3.49,2025-01-06 02:26:35,False
Sticker | High Heat,1.31,2.34,2025-01-06 02:29:23,False
Glock-18 | Nuclear Garden (Field-Tested),1.2,1.9,2025-01-06 02:30:29,False
M4A1-S | Wash me plz (Factory New),0.59,1.57,2025-01-06 02:31:45,True
Sticker | Flex,0.49,1.28,2025-01-06 02:33:15,True
Sticker | Flex,0.49,1.28,2025-01-06 02:33:26,True
Sticker | Flex,0.62,1.28,2025-01-06 02:33:37,False
Glock-18 | Moonrise (Minimal Wear),0.75,1.25,2025-01-06 02:42:16,False
StatTrak™ Desert Eagle | Blue Ply (Field-Tested),0.73,1.24,2025-01-06 02:42:31,False
Sticker | Bad News Eagles (Glitter) | Antwerp 2022,0.08,0.94,2025-01-06 02:44:26,True
Sticker | Bad News Eagles (Glitter) | Antwerp 2022,0.08,0.94,2025-01-06 02:44:38,True
Sticker | Eternal Fire (Glitter) | Copenhagen 2024,0.47,0.91,2025-01-06 02:45:05,False
Sticker | Eternal Fire (Glitter) | Copenhagen 2024,0.47,0.91,2025-01-06 02:45:18,False
Sticker | Infinite Triangle (Holo),2.03,3.43,2025-01-06 03:13:52,True
Glock-18 | Moonrise (Minimal Wear),0.66,1.25,2025-01-06 03:20:34,False
M4A4 | Magnesium (Factory New),1.84,2.87,2025-01-06 09:08:39,False
Street Soldier | Phoenix,7.2,8.95,2025-01-06 10:40:06,False
MP7 | Fade (Minimal Wear),3.19,4.7,2025-01-06 12:33:27,False
Inferno 2 Pin,2.39,3.63,2025-01-06 12:34:03,False
StatTrak™ M4A1-S | Emphorosaur-S (Field-Tested),1.57,2.48,2025-01-06 12:37:37,False
Copenhagen 2024 Legends Autograph Capsule,0.4,0.73,2025-01-06 12:43:20,False
Cmdr. Mae 'Dead Cold' Jamison | SWAT,8.37,10.96,2025-01-06 13:13:29,False
Sticker | Flex,0.34,1.28,2025-01-06 14:08:14,True
Sticker | Vitality (Holo) | Paris 2023,0.44,1.17,2025-01-06 14:08:45,True
Sticker | Fnatic (Holo) | Paris 2023,0.5,0.85,2025-01-06 14:09:18,False
Sticker | Bolt Charge,0.65,2.09,2025-01-06 14:43:44,True
Sticker | Bolt Charge,0.65,2.09,2025-01-06 14:43:55,True
Sticker | Winding Scorch,0.41,1.54,2025-01-06 14:45:45,True
Sticker | Bolt Strike,0.37,0.99,2025-01-06 14:48:40,True
Sticker | Bolt Strike,0.37,0.99,2025-01-06 14:48:51,True
Sticker | Boom Trail (Glitter),0.15,0.65,2025-01-06 14:50:40,True
Glock-18 | Vogue (Minimal Wear),4.04,5.26,2025-01-06 17:13:37,False
Hydra Pin,3.71,4.81,2025-01-06 17:14:28,False
Inferno 2 Pin,2.39,3.63,2025-01-06 17:16:32,False
Welcome to the Clutch Pin,2.69,3.42,2025-01-06 17:17:05,False
Easy Peasy Pin,2.42,3.4,2025-01-06 17:17:18,False
AK-47 | Slate (Field-Tested),2.66,3.3,2025-01-06 17:17:37,False
Canals Pin,2.08,2.88,2025-01-06 17:18:30,False
Desert Eagle | Tilted (Factory New),4.34,9.48,2025-01-06 17:36:06,True
Desert Eagle | Tilted (Minimal Wear),1.72,3.24,2025-01-06 18:13:39,False
Sticker | High Heat,1.2,2.34,2025-01-06 18:15:50,False
Sticker | Flex,0.36,1.28,2025-01-06 18:19:37,True
Sticker | Flex,0.36,1.28,2025-01-06 18:19:49,True
Sticker | Kawaii Eyes (Glitter),0.95,1.72,2025-01-06 19:06:10,False
M4A1-S | Mud-Spec (Factory New),0.86,1.44,2025-01-06 20:09:14,False
Sticker | Imperial Esports (Holo) | Copenhagen 2024,0.73,1.1,2025-01-06 20:57:25,False
Sticker | Scorch Loop (Reverse),0.21,0.6,2025-01-06 21:41:53,False
Wildfire Pin,2.93,4.21,2025-01-06 23:05:41,False
Canals Pin,2.08,2.88,2025-01-06 23:08:04,False
Sticker | Bolt Charge,0.71,2.09,2025-01-06 23:11:34,True
Sticker | Bolt Charge,0.71,2.09,2025-01-06 23:11:45,True
Sticker | Bolt Charge,0.71,2.09,2025-01-06 23:11:56,True
Sticker | Bolt Charge,0.71,2.09,2025-01-06 23:12:08,True
Sticker | Bolt Charge,0.71,2.09,2025-01-06 23:12:19,True
Sticker | Bolt Charge,0.71,2.09,2025-01-06 23:12:31,True
Sticker | Bolt Charge,0.71,2.09,2025-01-06 23:12:42,True
Sticker | Bolt Charge,0.71,2.09,2025-01-06 23:12:53,True
Sticker | Bolt Charge,0.71,2.09,2025-01-06 23:13:04,True
Sticker | Bolt Charge,0.71,2.09,2025-01-06 23:13:16,True
Sticker | Bolt Charge,0.71,2.09,2025-01-06 23:13:27,True
Sticker | Bolt Charge,0.71,2.09,2025-01-06 23:13:38,True
Sticker | Bolt Charge,0.71,2.09,2025-01-06 23:13:49,True
Sticker | Winding Scorch,0.45,1.54,2025-01-06 23:15:36,True
Sticker | Winding Scorch,0.45,1.54,2025-01-06 23:15:49,True
Sticker | Winding Scorch,0.45,1.54,2025-01-06 23:16:00,True
Sticker | Winding Scorch,0.45,1.54,2025-01-06 23:16:11,True
Sticker | Winding Scorch,0.45,1.54,2025-01-06 23:16:22,True
Sticker | Winding Scorch,0.45,1.54,2025-01-06 23:16:34,True
Sticker | Bolt Strike,0.41,0.99,2025-01-06 23:19:33,False
Sticker | Bolt Strike,0.41,0.99,2025-01-06 23:19:45,False
Sticker | Bolt Strike,0.41,0.99,2025-01-06 23:19:56,False
Sticker | Bolt Strike,0.41,0.99,2025-01-06 23:20:08,False
Sticker | Bolt Strike,0.41,0.99,2025-01-06 23:20:20,False
Sticker | Bolt Strike,0.41,0.99,2025-01-06 23:20:32,False
Sticker | Bolt Strike,0.41,0.99,2025-01-06 23:20:43,False
MP9 | Mount Fuji (Factory New),9.99,12.11,2025-01-07 01:48:01,False
Inferno 2 Pin,3.0,3.63,2025-01-07 01:55:52,False
Sticker | Bolt Strike,0.41,0.99,2025-01-07 02:04:23,True
Sticker | Bolt Strike,0.41,0.99,2025-01-07 02:04:34,True
Sticker | Bolt Strike,0.41,0.99,2025-01-07 02:04:45,True
Sticker | Bolt Strike,0.41,0.99,2025-01-07 02:04:57,True
Sticker | Bolt Strike,0.41,0.99,2025-01-07 02:05:09,True
Sticker | Boom Trail (Glitter),0.17,0.65,2025-01-07 02:06:54,True
Sticker | Boom Trail (Glitter),0.17,0.65,2025-01-07 02:07:05,True
Sticker | Boom Trail (Glitter),0.17,0.65,2025-01-07 02:07:16,True
Sticker | Boom Trail (Glitter),0.17,0.65,2025-01-07 02:07:27,True
Sticker | Boom Trail (Glitter),0.17,0.65,2025-01-07 02:07:40,True
Sticker | Scorch Loop (Reverse),0.18,0.6,2025-01-07 02:07:59,True
Sticker | Scorch Loop (Reverse),0.18,0.6,2025-01-07 02:08:10,True
Sticker | Scorch Loop (Reverse),0.18,0.6,2025-01-07 02:08:22,True
Sticker | Scorch Loop (Reverse),0.18,0.6,2025-01-07 02:08:33,True
Sticker | Scorch Loop (Reverse),0.18,0.6,2025-01-07 02:08:45,True
Sticker | Scorch Loop (Reverse),0.18,0.6,2025-01-07 02:08:56,True
Sticker | Scorch Loop (Reverse),0.18,0.6,2025-01-07 02:09:07,True
Sticker | Scorch Loop (Reverse),0.18,0.6,2025-01-07 02:09:19,True
Sticker | Scorch Loop (Reverse),0.18,0.6,2025-01-07 02:09:30,True
Sticker | Scorch Loop (Reverse),0.18,0.6,2025-01-07 02:09:41,True
Sticker | Scorch Loop (Reverse),0.18,0.6,2025-01-07 02:09:52,True
Sticker | Boom Blast (Glitter),0.14,0.51,2025-01-07 02:10:21,False
Sticker | Boom Blast (Glitter),0.14,0.51,2025-01-07 02:10:32,False
Sticker | Boom Blast (Glitter),0.14,0.51,2025-01-07 02:10:43,False
Sticker | Boom Blast (Glitter),0.14,0.51,2025-01-07 02:10:54,False
Sticker | Boom Blast (Glitter),0.14,0.51,2025-01-07 02:11:06,False
Sticker | Boom Blast (Glitter),0.14,0.51,2025-01-07 02:11:17,False
Sticker | Boom Blast (Glitter),0.14,0.51,2025-01-07 02:11:28,False
Sticker | Boom Blast (Glitter),0.14,0.51,2025-01-07 02:11:41,False
M4A1-S | Black Lotus (Minimal Wear),13.0,16.04,2025-01-07 03:31:52,False
Wildfire Pin,2.81,4.21,2025-01-07 03:40:22,False
Easy Peasy Pin,2.32,3.4,2025-01-07 03:41:42,False
USP-S | Check Engine (Minimal Wear),0.55,0.74,2025-01-07 03:50:12,False
Dreams & Nightmares Case,1.26,1.51,2025-01-07 08:29:19,False
Dreams & Nightmares Case,1.22,1.51,2025-01-07 08:48:30,False
Desert Eagle | Tilted (Minimal Wear),2.0,3.24,2025-01-07 09:25:19,False
Glock-18 | Candy Apple (Factory New),0.67,1.17,2025-01-07 09:30:33,False
R8 Revolver | Blaze (Factory New),1.46,1.95,2025-01-07 10:24:22,False
Operation Hydra Case,15.2,18.38,2025-01-07 10:31:15,False
Glock-18 | Umbral Rabbit (Factory New),1.38,1.69,2025-01-07 11:49:54,False
M4A1-S | Mud-Spec (Factory New),0.84,1.44,2025-01-07 12:18:36,False
'Blueberries' Buckshot | NSWC SEAL,8.0,9.89,2025-01-07 12:31:01,False
USP-S | Blueprint (Field-Tested),3.99,5.27,2025-01-07 12:35:34,False
Glock-18 | Candy Apple (Factory New),0.73,1.17,2025-01-07 13:11:11,False
SSG 08 | Turbo Peek (Minimal Wear),8.05,9.97,2025-01-07 13:24:26,False
Glock-18 | Water Elemental (Field-Tested),3.11,3.83,2025-01-07 13:31:04,False
Sticker | Flex,0.37,1.28,2025-01-07 14:12:17,True
M4A1-S | Nitro (Minimal Wear),1.12,1.42,2025-01-07 14:36:34,False
AWP | Chromatic Aberration (Field-Tested),5.8,7.43,2025-01-07 16:42:40,False
AWP | Black Nile (Field-Tested),1.5,1.9,2025-01-07 17:01:12,False
Desert Eagle | Light Rail (Minimal Wear),1.3,1.6,2025-01-07 17:02:14,False
Five-SeveN | Urban Hazard (Minimal Wear),0.85,1.89,2025-01-07 17:03:03,True
Sticker | Rainbow Route (Holo),0.88,1.48,2025-01-07 17:07:35,False
Sticker | Flex,0.5,1.28,2025-01-07 17:08:30,True
Cmdr. Frank 'Wet Sox' Baroud | SEAL Frogman,41.43,50.07,2025-01-07 17:43:39,False
StatTrak™ Glock-18 | Moonrise (Minimal Wear),1.77,3.98,2025-01-07 23:11:51,True
Sticker | Imperial Esports (Holo) | Copenhagen 2024,0.42,1.1,2025-01-07 23:18:28,True
M4A1-S | Wash me plz (Factory New),0.71,1.57,2025-01-08 03:34:56,True
AWP | Atheris (Minimal Wear),3.93,6.33,2025-01-08 09:35:12,True
Sticker | Complexity Gaming (Holo) | Paris 2023,0.45,1.55,2025-01-08 11:59:38,True
Desert Eagle | Tilted (Battle-Scarred),0.22,0.91,2025-01-08 18:23:14,True
USP-S | Blueprint (Minimal Wear),7.21,10.17,2025-01-09 21:32:19,False
Sticker | G2 Esports (Holo) | Paris 2023,1.03,3.24,2025-01-09 21:43:34,True
Sticker | G2 Esports (Holo) | Paris 2023,1.03,3.24,2025-01-09 21:43:45,True
Sticker | G2 Esports (Holo) | Paris 2023,1.03,3.24,2025-01-09 21:43:56,True
Sticker | G2 Esports (Holo) | Paris 2023,1.03,3.24,2025-01-09 21:44:07,True
Sticker | G2 Esports (Holo) | Paris 2023,1.03,3.24,2025-01-09 21:44:19,True
Sticker | G2 Esports (Holo) | Paris 2023,1.03,3.24,2025-01-09 21:44:30,True
Sticker | G2 Esports (Holo) | Paris 2023,1.03,3.24,2025-01-09 21:44:41,True
Sticker | G2 Esports (Holo) | Paris 2023,1.03,3.24,2025-01-09 21:44:52,True
Sticker | G2 Esports (Holo) | Paris 2023,1.03,3.24,2025-01-09 21:45:03,True
Sticker | G2 Esports (Holo) | Paris 2023,1.03,3.24,2025-01-09 21:45:14,True
Sticker | G2 Esports (Holo) | Paris 2023,1.03,3.24,2025-01-09 21:45:26,True
Sticker | G2 Esports (Holo) | Paris 2023,1.03,3.24,2025-01-09 21:45:37,True
Sticker | G2 Esports (Holo) | Paris 2023,1.03,3.24,2025-01-09 21:45:49,True
Sticker | G2 Esports (Holo) | Paris 2023,1.03,3.24,2025-01-09 21:46:00,True
Sticker | G2 Esports (Holo) | Paris 2023,1.03,3.24,2025-01-09 21:46:11,True
Sticker | MOUZ (Holo) | Paris 2023,1.3,2.45,2025-01-09 21:48:01,False
Sticker | MOUZ (Holo) | Paris 2023,1.3,2.45,2025-01-09 21:48:12,False
Sticker | MOUZ (Holo) | Paris 2023,1.3,2.45,2025-01-09 21:48:23,False
Sticker | MOUZ (Holo) | Paris 2023,1.3,2.45,2025-01-09 21:48:35,False
Sticker | MOUZ (Holo) | Paris 2023,1.3,2.45,2025-01-09 21:48:46,False
Sticker | MOUZ (Holo) | Paris 2023,1.3,2.45,2025-01-09 21:48:58,False
Sticker | MOUZ (Holo) | Paris 2023,1.3,2.45,2025-01-09 21:49:09,False
Sticker | MOUZ (Holo) | Paris 2023,1.3,2.45,2025-01-09 21:49:22,False
Sticker | MOUZ (Holo) | Paris 2023,1.3,2.45,2025-01-09 21:49:34,False
Sticker | MOUZ (Holo) | Paris 2023,1.3,2.45,2025-01-09 21:49:47,False
Galil AR | Tuxedo (Factory New),1.3,1.68,2025-01-09 21:50:03,False
Sticker | s1mple (Holo) | Stockholm 2021,1.04,1.4,2025-01-09 21:51:11,False
Galil AR | Tuxedo (Minimal Wear),0.78,1.77,2025-01-09 21:52:04,False
SSG 08 | Acid Fade (Factory New),0.82,1.57,2025-01-09 21:52:58,False
Sticker | Fnatic (Holo) | Paris 2023,0.55,0.84,2025-01-09 21:54:50,False
Sticker | Fnatic (Holo) | Paris 2023,0.55,0.84,2025-01-09 21:55:01,False
Sticker | Fnatic (Holo) | Paris 2023,0.55,0.84,2025-01-09 21:55:13,False
Sticker | Fnatic (Holo) | Paris 2023,0.55,0.84,2025-01-09 21:55:25,False
Sticker | Fnatic (Holo) | Paris 2023,0.55,0.84,2025-01-09 21:55:36,False
Glock-18 | Candy Apple (Factory New),0.58,1.09,2025-01-09 21:55:56,False
Sticker | Vitality (Holo) | Paris 2023,0.42,1.08,2025-01-09 21:56:14,True
Sticker | Eternal Fire (Glitter) | Copenhagen 2024,0.52,0.98,2025-01-09 21:57:08,False
Sticker | Eternal Fire (Glitter) | Copenhagen 2024,0.52,0.98,2025-01-09 21:57:19,False
Sticker | Eternal Fire (Glitter) | Copenhagen 2024,0.52,0.98,2025-01-09 21:57:31,False
Glock-18 | Moonrise (Minimal Wear),0.6,1.5,2025-01-09 23:26:37,True
Desert Eagle | Heat Treated (Field-Tested),3.82,4.96,2025-01-11 03:37:59,False
Sticker | MOUZ (Holo) | Paris 2023,1.3,2.45,2025-01-11 03:45:30,False
Sticker | MOUZ (Holo) | Paris 2023,1.3,2.45,2025-01-11 03:45:43,False
Sticker | MOUZ (Holo) | Paris 2023,1.3,2.45,2025-01-11 03:45:57,False
Sticker | MOUZ (Holo) | Paris 2023,1.3,2.45,2025-01-11 03:46:11,False
Sticker | MOUZ (Holo) | Paris 2023,1.3,2.45,2025-01-11 03:46:22,False
SSG 08 | Acid Fade (Factory New),0.79,1.57,2025-01-11 03:49:12,False
Sticker | Fnatic (Holo) | Paris 2023,0.55,0.84,2025-01-11 03:51:09,False
Sticker | Fnatic (Holo) | Paris 2023,0.55,0.84,2025-01-11 03:51:22,False
Sticker | Fnatic (Holo) | Paris 2023,0.55,0.84,2025-01-11 03:51:39,False
Sticker | Fnatic (Holo) | Paris 2023,0.55,0.84,2025-01-11 03:51:50,False
Sticker | Fnatic (Holo) | Paris 2023,0.55,0.84,2025-01-11 03:52:01,False
Glock-18 | Candy Apple (Factory New),0.58,1.09,2025-01-11 03:52:22,False
USP-S | Blueprint (Field-Tested),3.43,5.06,2025-01-11 04:14:55,False
Canals Pin,2.06,2.92,2025-01-11 09:26:04,False
M4A4 | 龍王 (Dragon King) (Minimal Wear),9.0,11.96,2025-01-11 09:52:26,False
AK-47 | Crossfade (Minimal Wear),2.3,4.15,2025-01-11 11:02:36,True
SSG 08 | Acid Fade (Factory New),0.82,1.57,2025-01-11 11:12:50,False
M4A4 | Converter (Factory New),0.54,1.7,2025-01-11 13:50:37,True
AK-47 | Frontside Misty (Minimal Wear),21.68,28.1,2025-01-11 14:22:39,False
StatTrak™ USP-S | Ticket to Hell (Factory New),5.94,10.83,2025-01-11 17:12:00,False
Elite Trapper Solman | Guerrilla Warfare,19.37,25.61,2025-01-11 19:58:36,False
M4A1-S | Wash me plz (Factory New),0.78,1.52,2025-01-11 23:07:16,False
Glock-18 | Moonrise (Minimal Wear),0.6,1.5,2025-01-12 04:12:17,True
'Blueberries' Buckshot | NSWC SEAL,6.94,10.0,2025-01-12 07:16:03,False
Desert Eagle | Heat Treated (Well-Worn),2.0,2.92,2025-01-12 08:31:36,False
Desert Eagle | Tilted (Minimal Wear),1.71,3.26,2025-01-12 08:33:36,False
SSG 08 | Acid Fade (Factory New),0.77,1.57,2025-01-12 08:38:10,False
Charm | Hot Sauce,0.53,1.06,2025-01-12 08:40:09,False
Sticker | G2 Esports (Holo) | Paris 2023,1.3,3.24,2025-01-12 10:55:30,True
Desert Eagle | Trigger Discipline (Factory New),2.61,5.01,2025-01-12 12:32:00,False
USP-S | Cyrex (Factory New),2.42,4.47,2025-01-12 12:32:52,False
Glock-18 | Candy Apple (Factory New),0.58,1.09,2025-01-12 12:41:01,False
AK-47 | Inheritance (Minimal Wear),100.0,176.445,2025-01-12 12:53:26,False
Sticker | Vitality (Holo) | Paris 2023,0.42,1.08,2025-01-12 18:00:46,True
Tec-9 | Re-Entry (Factory New),1.18,2.66,2025-01-12 21:46:16,False
Five-SeveN | Urban Hazard (Minimal Wear),0.89,1.89,2025-01-12 21:49:13,False
Elite Trapper Solman | Guerrilla Warfare,19.4,25.61,2025-01-12 22:03:13,False
USP-S | Alpine Camo (Factory New),4.1,5.34,2025-01-13 20:04:33,False
Hydra Pin,3.69,4.85,2025-01-13 20:33:30,False
Wildfire Pin,2.92,3.86,2025-01-13 20:56:30,False
M4A1-S | Emphorosaur-S (Factory New),2.61,3.43,2025-01-13 20:57:24,False
Easy Peasy Pin,2.42,3.34,2025-01-13 20:57:44,False
R8 Revolver | Blaze (Factory New),1.4,1.82,2025-01-13 21:02:19,False
Desert Eagle | Sputnik (Factory New),1.86,3.02,2025-01-14 00:48:55,False
Desert Eagle | Tilted (Minimal Wear),1.78,3.26,2025-01-14 00:54:44,False
Phoenix Pin,3.17,4.45,2025-01-14 02:08:07,False
Death Sentence Pin,2.3,3.15,2025-01-14 03:49:45,False
Gift Package,3.13,4.56,2025-01-14 08:33:40,False
Gift Package,3.13,4.56,2025-01-14 08:33:52,False
Gift Package,3.13,4.56,2025-01-14 08:34:03,False
Gift Package,3.13,4.56,2025-01-14 08:34:14,False
Gift Package,3.13,4.56,2025-01-14 08:34:27,False
AK-47 | Slate (Well-Worn),2.0,2.68,2025-01-14 11:04:58,False
Glock-18 | Moonrise (Minimal Wear),0.75,1.5,2025-01-14 11:12:09,False
Desert Eagle | Heat Treated (Minimal Wear),6.94,10.57,2025-01-14 11:39:55,False
Desert Eagle | Sputnik (Factory New),1.5,3.02,2025-01-14 11:52:30,True
Glock-18 | Moonrise (Factory New),1.49,2.95,2025-01-14 13:54:01,False
Desert Eagle | Heat Treated (Minimal Wear),6.94,10.57,2025-01-14 15:05:51,False
AWP | Atheris (Well-Worn),1.65,2.54,2025-01-14 16:05:00,False
Sticker | Infinite Triangle (Holo),2.52,3.43,2025-01-14 17:16:03,False
Glock-18 | Nuclear Garden (Minimal Wear),1.93,2.97,2025-01-14 22:21:05,False
Desert Eagle | Heat Treated (Battle-Scarred),1.74,2.4,2025-01-14 23:18:49,False
Glock-18 | Water Elemental (Minimal Wear),5.78,7.47,2025-01-15 00:21:59,False
Sticker | Eternal Fire (Glitter) | Copenhagen 2024,0.46,0.98,2025-01-15 01:58:03,False
USP-S | Blueprint (Minimal Wear),7.48,10.17,2025-01-15 02:41:30,False
Galil AR | Tuxedo (Minimal Wear),0.9,1.77,2025-01-15 04:41:13,False
FAMAS | Pulse (Factory New),5.37,7.17,2025-01-15 11:11:18,False
Desert Eagle | Heat Treated (Field-Tested),3.79,4.96,2025-01-15 12:05:57,False
Easy Peasy Pin,2.54,3.34,2025-01-15 12:10:37,False
