buy_date,buy_price,date_sold,selling_price,commission_factor,net_revenue,profit,month
2025-06-23,3.98,2025-07-30,4.52,0.05,4.29,0.31,2025-07-01
2025-06-23,10.95,2025-06-25,13.14,0.08,12.09,1.14,2025-06-01
2025-06-23,0.2,2025-07-31,0.29,0.08,0.27,0.07,2025-07-01
2025-06-23,0.2,2025-07-31,0.29,0.05,0.28,0.08,2025-07-01
2025-06-22,1.33,2025-07-11,1.89,0.08,1.74,0.41,2025-07-01
2025-06-22,0.76,2025-06-25,0.94,0.08,0.86,0.1,2025-06-01
2025-06-22,1.44,2025-06-24,1.73,0.08,1.59,0.15,2025-06-01
2025-06-22,1.85,2025-06-29,2.3,0.08,2.12,0.27,2025-06-01
2025-06-22,1.14,2025-08-24,1.3,0.05,1.23,0.09,2025-08-01
2025-06-22,0.24,2025-07-04,0.4,0.08,0.37,0.13,2025-07-01
2025-06-22,1.77,2025-07-03,2.81,0.08,2.59,0.82,2025-07-01
2025-06-22,0.88,2025-07-26,1.05,0.05,1.0,0.12,2025-07-01
2025-06-22,4.16,2025-06-23,5.14,0.08,4.73,0.57,2025-06-01
2025-06-22,4.16,2025-07-02,5.14,0.08,4.73,0.57,2025-07-01
2025-06-22,3.89,2025-07-02,5.33,0.08,4.9,1.01,2025-07-01
2025-06-22,2.55,2025-06-26,3.31,0.08,3.05,0.5,2025-06-01
2025-06-22,1.28,2025-06-25,2.02,0.08,1.86,0.58,2025-06-01
2025-06-22,0.24,2025-07-04,0.4,0.08,0.37,0.13,2025-07-01
2025-06-22,0.25,2025-06-30,0.4,0.08,0.37,0.12,2025-06-01
2025-06-22,1.52,2025-06-24,1.89,0.08,1.74,0.22,2025-06-01
2025-06-22,6.16,2025-06-26,7.36,0.08,6.77,0.61,2025-06-01
2025-06-21,1.09,2025-07-07,1.44,0.08,1.32,0.23,2025-07-01
2025-06-21,1.74,2025-07-07,2.62,0.08,2.41,0.67,2025-07-01
2025-06-21,0.61,2025-07-08,0.93,0.08,0.86,0.25,2025-07-01
2025-06-21,0.74,2025-06-23,1.0,0.08,0.92,0.18,2025-06-01
2025-06-21,4.16,2025-07-03,5.14,0.08,4.73,0.57,2025-07-01
2025-06-21,1.21,2025-07-11,1.69,0.08,1.55,0.34,2025-07-01
2025-06-21,1.21,2025-07-11,1.69,0.08,1.55,0.34,2025-07-01
2025-06-21,1.21,2025-07-04,1.69,0.08,1.55,0.34,2025-07-01
2025-06-20,7.96,2025-06-27,9.8,0.08,9.02,1.06,2025-06-01
2025-06-20,1.95,2025-06-24,2.74,0.08,2.52,0.57,2025-06-01
2025-06-20,6.69,2025-06-28,8.14,0.08,7.49,0.8,2025-06-01
2025-06-20,25.5,2025-06-28,29.98,0.08,27.58,2.08,2025-06-01
2025-06-20,6.54,2025-06-29,7.98,0.08,7.34,0.8,2025-06-01
2025-06-20,0.5,2025-06-22,0.71,0.08,0.65,0.15,2025-06-01
2025-06-20,0.15,2025-06-27,0.34,0.08,0.31,0.16,2025-06-01
2025-06-20,4.88,2025-06-27,6.07,0.08,5.58,0.7,2025-06-01
2025-06-20,8.31,2025-06-21,10.01,0.08,9.21,0.9,2025-06-01
2025-06-20,1.95,2025-06-21,2.31,0.08,2.13,0.18,2025-06-01
2025-06-20,2.65,2025-08-09,3.46,0.05,3.29,0.64,2025-08-01
2025-06-20,0.34,2025-07-05,0.48,0.08,0.44,0.1,2025-07-01
2025-06-20,0.34,2025-07-05,0.48,0.08,0.44,0.1,2025-07-01
2025-06-20,0.14,2025-07-17,0.18,0.08,0.17,0.03,2025-07-01
2025-06-20,2.82,2025-07-16,3.66,0.08,3.37,0.55,2025-07-01
2025-06-20,11.22,2025-06-23,13.14,0.08,12.09,0.87,2025-06-01
2025-06-20,11.52,2025-06-29,15.1,0.08,13.89,2.37,2025-06-01
2025-06-20,1.2,2025-07-13,1.77,0.08,1.63,0.43,2025-07-01
2025-06-19,1.8,2025-06-25,2.13,0.08,1.96,0.16,2025-06-01
2025-06-19,1.63,2025-06-20,3.06,0.08,2.82,1.19,2025-06-01
2025-06-19,1.63,2025-06-20,3.06,0.08,2.82,1.19,2025-06-01
2025-06-19,1.63,2025-06-20,3.06,0.08,2.82,1.19,2025-06-01
2025-06-19,0.52,2025-07-06,0.72,0.08,0.66,0.14,2025-07-01
2025-06-19,2.93,2025-06-20,3.43,0.08,3.16,0.23,2025-06-01
2025-06-19,0.62,2025-07-08,0.93,0.08,0.86,0.24,2025-07-01
2025-06-19,7.92,2025-07-05,9.57,0.08,8.8,0.88,2025-07-01
2025-06-19,0.25,2025-07-10,0.49,0.08,0.45,0.2,2025-07-01
2025-06-19,1.35,2025-07-05,1.89,0.08,1.74,0.39,2025-07-01
2025-06-19,1.35,2025-07-05,1.89,0.08,1.74,0.39,2025-07-01
2025-06-19,1.35,2025-07-05,1.89,0.08,1.74,0.39,2025-07-01
2025-06-19,1.35,2025-07-05,1.89,0.08,1.74,0.39,2025-07-01
2025-06-19,1.35,2025-07-05,1.89,0.08,1.74,0.39,2025-07-01
2025-06-19,0.84,2025-06-25,1.18,0.08,1.09,0.25,2025-06-01
2025-06-19,2.56,2025-06-23,3.31,0.08,3.05,0.49,2025-06-01
2025-06-19,3.06,2025-06-28,3.91,0.08,3.6,0.54,2025-06-01
2025-06-19,3.06,2025-07-16,3.66,0.08,3.37,0.31,2025-07-01
2025-06-19,6.3,2025-06-24,7.31,0.08,6.73,0.43,2025-06-01
2025-06-19,6.25,2025-07-03,7.31,0.08,6.73,0.48,2025-07-01
2025-06-19,63.0,2025-06-27,73.58,0.08,67.69,4.69,2025-06-01
2025-06-19,0.26,2025-06-22,1.3,0.08,1.2,0.94,2025-06-01
2025-06-19,4.74,2025-06-24,7.79,0.08,7.17,2.43,2025-06-01
2025-06-18,0.98,2025-07-23,1.3,0.05,1.23,0.25,2025-07-01
2025-06-18,5.78,2025-06-28,6.95,0.08,6.39,0.61,2025-06-01
2025-06-18,11.23,2025-06-25,13.47,0.08,12.39,1.16,2025-06-01
2025-06-18,0.64,2025-06-25,0.87,0.08,0.8,0.16,2025-06-01
2025-06-18,0.68,2025-07-08,0.93,0.08,0.86,0.18,2025-07-01
2025-06-18,0.61,2025-07-08,0.93,0.08,0.86,0.25,2025-07-01
2025-06-18,2.23,2025-07-01,2.95,0.08,2.71,0.48,2025-07-01
2025-06-18,1.55,2025-07-03,1.84,0.08,1.69,0.14,2025-07-01
2025-06-18,0.42,2025-07-11,0.67,0.08,0.62,0.2,2025-07-01
2025-06-18,80.0,2025-06-29,94.95,0.08,87.35,7.35,2025-06-01
2025-06-18,0.79,2025-06-29,1.02,0.08,0.94,0.15,2025-06-01
2025-06-18,7.99,2025-06-25,9.47,0.08,8.71,0.72,2025-06-01
2025-06-18,6.18,2025-06-26,7.5,0.08,6.9,0.72,2025-06-01
2025-06-18,2.17,2025-08-20,2.56,0.05,2.43,0.26,2025-08-01
2025-06-18,8.0,2025-06-26,11.45,0.08,10.53,2.53,2025-06-01
2025-06-18,5.0,2025-07-06,5.85,0.08,5.38,0.38,2025-07-01
2025-06-18,11.18,2025-06-27,13.47,0.08,12.39,1.21,2025-06-01
2025-06-18,75.0,2025-07-07,80.71,0.08,74.25,-0.75,2025-07-01
2025-06-18,5.0,2025-06-20,6.83,0.08,6.28,1.28,2025-06-01
2025-06-18,1.5,2025-06-26,1.81,0.08,1.67,0.17,2025-06-01
2025-06-18,2.07,2025-07-17,2.45,0.08,2.25,0.18,2025-07-01
2025-06-18,0.32,2025-07-24,0.42,0.08,0.39,0.07,2025-07-01
2025-06-18,65.0,2025-06-26,76.79,0.08,70.65,5.65,2025-06-01
2025-06-18,39.19,2025-06-26,48.01,0.08,44.17,4.98,2025-06-01
2025-06-18,47.49,2025-07-20,57.49,0.08,52.89,5.4,2025-07-01
2025-06-18,1.89,2025-07-23,2.4,0.08,2.21,0.32,2025-07-01
2025-06-18,1.14,2025-06-26,1.74,0.08,1.6,0.46,2025-06-01
2025-06-18,2.17,2025-08-16,2.56,0.05,2.43,0.26,2025-08-01
2025-06-18,8.38,2025-06-29,11.51,0.08,10.59,2.21,2025-06-01
2025-06-17,8.2,2025-06-30,9.47,0.08,8.71,0.51,2025-06-01
2025-06-17,5.92,2025-06-28,9.18,0.08,8.45,2.53,2025-06-01
2025-06-17,1.22,2025-07-17,1.57,0.08,1.44,0.22,2025-07-01
2025-06-17,4.72,2025-06-29,5.84,0.08,5.37,0.65,2025-06-01
2025-06-17,4.72,2025-06-30,5.84,0.08,5.37,0.65,2025-06-01
2025-06-17,75.0,2025-06-30,81.53,0.08,75.01,0.01,2025-06-01
2025-06-17,0.57,2025-06-25,0.92,0.08,0.85,0.28,2025-06-01
2025-06-17,0.49,2025-06-27,0.75,0.08,0.69,0.2,2025-06-01
2025-06-17,0.23,2025-07-04,0.29,0.08,0.27,0.04,2025-07-01
2025-06-17,2.72,2025-07-12,3.68,0.08,3.39,0.67,2025-07-01
2025-06-17,26.56,2025-06-27,31.72,0.08,29.18,2.62,2025-06-01
2025-06-17,2.2,2025-08-05,2.51,0.05,2.38,0.18,2025-08-01
2025-06-17,0.88,2025-06-28,1.53,0.08,1.41,0.53,2025-06-01
2025-06-17,1.83,2025-06-25,2.62,0.08,2.41,0.58,2025-06-01
2025-06-17,1.8,2025-06-30,2.58,0.08,2.37,0.57,2025-06-01
2025-06-17,0.7,2025-07-02,1.12,0.08,1.03,0.33,2025-07-01
2025-06-17,2.0,2025-08-06,2.37,0.05,2.25,0.25,2025-08-01
2025-06-17,1.48,2025-06-18,2.14,0.08,1.97,0.49,2025-06-01
2025-06-17,1.3,2025-07-20,1.83,0.08,1.68,0.38,2025-07-01
2025-06-17,1.99,2025-06-28,2.42,0.08,2.23,0.24,2025-06-01
2025-06-17,1.5,2025-06-25,1.81,0.08,1.67,0.17,2025-06-01
2025-06-17,7.48,2025-06-26,9.31,0.08,8.57,1.09,2025-06-01
2025-06-17,1.52,2025-07-03,1.84,0.08,1.69,0.17,2025-07-01
2025-06-17,3.98,2025-06-27,4.69,0.08,4.31,0.33,2025-06-01
2025-06-17,3.98,2025-06-18,4.69,0.08,4.31,0.33,2025-06-01
2025-06-17,2.49,2025-08-10,3.36,0.05,3.19,0.7,2025-08-01
2025-06-17,11.1,2025-06-30,17.72,0.08,16.3,5.2,2025-06-01
2025-06-17,2.43,2025-06-25,2.79,0.08,2.57,0.14,2025-06-01
2025-06-17,11.09,2025-06-22,13.47,0.08,12.39,1.3,2025-06-01
2025-06-17,1.76,2025-07-17,2.08,0.08,1.91,0.15,2025-07-01
2025-06-17,3.98,2025-06-18,4.69,0.08,4.31,0.33,2025-06-01
2025-06-17,0.93,2025-08-18,1.05,0.05,1.0,0.07,2025-08-01
2025-06-17,0.93,2025-08-15,1.05,0.05,1.0,0.07,2025-08-01
2025-06-17,0.93,2025-08-18,1.05,0.05,1.0,0.07,2025-08-01
2025-06-17,0.93,2025-06-30,1.14,0.08,1.05,0.12,2025-06-01
2025-06-17,2.99,2025-06-28,3.89,0.08,3.58,0.59,2025-06-01
2025-06-16,0.37,2025-06-18,0.51,0.08,0.47,0.1,2025-06-01
2025-06-16,0.1,2025-06-18,0.27,0.08,0.25,0.15,2025-06-01
2025-06-16,0.12,2025-06-25,0.25,0.08,0.23,0.11,2025-06-01
2025-06-16,4.16,2025-07-11,5.97,0.08,5.49,1.33,2025-07-01
2025-06-16,1.78,2025-06-29,2.15,0.08,1.98,0.2,2025-06-01
2025-06-16,2.32,2025-06-25,3.51,0.08,3.23,0.91,2025-06-01
2025-06-16,0.37,2025-06-18,0.51,0.08,0.47,0.1,2025-06-01
2025-06-16,1.85,2025-06-23,2.52,0.08,2.32,0.47,2025-06-01
2025-06-16,75.0,2025-07-02,82.13,0.08,75.56,0.56,2025-07-01
2025-06-16,1.21,2025-06-17,1.8,0.08,1.66,0.45,2025-06-01
2025-06-16,0.08,2025-06-18,0.27,0.08,0.25,0.17,2025-06-01
2025-06-16,80.0,2025-06-25,94.99,0.08,87.39,7.39,2025-06-01
2025-06-16,0.19,2025-07-04,0.26,0.08,0.24,0.05,2025-07-01
2025-06-16,0.19,2025-07-04,0.26,0.08,0.24,0.05,2025-07-01
2025-06-16,0.19,2025-07-03,0.26,0.08,0.24,0.05,2025-07-01
2025-06-16,1.31,2025-07-01,2.2,0.08,2.02,0.71,2025-07-01
2025-06-16,0.79,2025-06-25,1.02,0.08,0.94,0.15,2025-06-01
2025-06-16,0.65,2025-06-17,1.01,0.08,0.93,0.28,2025-06-01
2025-06-16,11.84,2025-06-17,13.47,0.08,12.39,0.55,2025-06-01
2025-06-16,0.25,2025-06-22,1.29,0.08,1.19,0.94,2025-06-01
2025-06-16,1.67,2025-06-21,2.6,0.08,2.39,0.72,2025-06-01
2025-06-16,1.87,2025-06-24,2.6,0.08,2.39,0.52,2025-06-01
2025-06-16,8.0,2025-06-24,9.47,0.08,8.71,0.71,2025-06-01
2025-06-16,0.75,2025-06-28,1.29,0.08,1.19,0.44,2025-06-01
2025-06-16,6.7,2025-06-28,8.14,0.08,7.49,0.79,2025-06-01
2025-06-16,1.99,2025-06-24,3.51,0.08,3.23,1.24,2025-06-01
2025-06-16,0.41,2025-06-17,0.96,0.08,0.88,0.47,2025-06-01
2025-06-16,32.19,2025-06-30,39.1,0.08,35.97,3.78,2025-06-01
2025-06-16,4.16,2025-06-23,5.97,0.08,5.49,1.33,2025-06-01
2025-06-16,6.38,2025-07-19,9.08,0.08,8.35,1.97,2025-07-01
2025-06-16,0.52,2025-06-26,0.71,0.08,0.65,0.13,2025-06-01
2025-06-16,0.52,2025-06-26,0.71,0.08,0.65,0.13,2025-06-01
2025-06-16,0.52,2025-06-26,0.71,0.08,0.65,0.13,2025-06-01
2025-06-16,0.52,2025-06-26,0.71,0.08,0.65,0.13,2025-06-01
2025-06-16,0.17,2025-07-04,0.29,0.08,0.27,0.1,2025-07-01
2025-06-16,0.17,2025-07-02,0.29,0.08,0.27,0.1,2025-07-01
2025-06-16,0.17,2025-06-29,0.29,0.08,0.27,0.1,2025-06-01
2025-06-16,13.28,2025-07-04,15.33,0.08,14.1,0.82,2025-07-01
2025-06-16,0.49,2025-06-25,0.96,0.08,0.88,0.39,2025-06-01
2025-06-16,0.78,2025-07-05,1.12,0.08,1.03,0.25,2025-07-01
2025-06-16,3.41,2025-08-01,3.94,0.05,3.74,0.33,2025-08-01
2025-06-15,0.77,2025-06-17,1.01,0.08,0.93,0.16,2025-06-01
2025-06-15,1.5,2025-08-03,1.89,0.05,1.8,0.3,2025-08-01
2025-06-15,1.62,2025-07-25,2.18,0.05,2.07,0.45,2025-07-01
2025-06-15,3.39,2025-07-03,4.22,0.08,3.88,0.49,2025-07-01
2025-06-15,0.74,2025-06-23,1.02,0.08,0.94,0.2,2025-06-01
2025-06-15,0.26,2025-06-22,1.29,0.08,1.19,0.93,2025-06-01
2025-06-15,1.48,2025-07-23,1.68,0.05,1.6,0.12,2025-07-01
2025-06-15,1.52,2025-07-03,1.84,0.08,1.69,0.17,2025-07-01
2025-06-15,1.22,2025-06-28,1.67,0.08,1.54,0.32,2025-06-01
2025-06-15,1.22,2025-06-28,1.67,0.08,1.54,0.32,2025-06-01
2025-06-15,7.25,2025-06-17,8.98,0.08,8.26,1.01,2025-06-01
2025-06-15,0.85,2025-06-17,1.3,0.08,1.2,0.35,2025-06-01
2025-06-15,0.85,2025-06-17,1.3,0.08,1.2,0.35,2025-06-01
2025-06-15,0.23,2025-07-09,0.29,0.08,0.27,0.04,2025-07-01
2025-06-15,65.0,2025-06-23,76.79,0.08,70.65,5.65,2025-06-01
2025-06-15,0.3,2025-06-22,1.29,0.08,1.19,0.89,2025-06-01
2025-06-15,1.14,2025-06-24,1.74,0.08,1.6,0.46,2025-06-01
2025-06-15,0.5,2025-06-23,0.98,0.08,0.9,0.4,2025-06-01
2025-06-15,8.5,2025-06-29,10.31,0.08,9.49,0.99,2025-06-01
2025-06-15,1.85,2025-06-23,2.52,0.08,2.32,0.47,2025-06-01
2025-06-15,25.49,2025-06-18,31.72,0.08,29.18,3.69,2025-06-01
2025-06-15,2.18,2025-06-23,3.18,0.08,2.93,0.75,2025-06-01
2025-06-15,4.0,2025-06-17,4.69,0.08,4.31,0.31,2025-06-01
2025-06-15,13.2,2025-07-26,15.65,0.05,14.87,1.67,2025-07-01
2025-06-15,1.5,2025-07-26,1.76,0.05,1.67,0.17,2025-07-01
2025-06-15,1.5,2025-07-28,1.76,0.05,1.67,0.17,2025-07-01
2025-06-15,1.5,2025-07-28,1.76,0.05,1.67,0.17,2025-07-01
2025-06-15,1.5,2025-07-28,1.76,0.05,1.67,0.17,2025-07-01
2025-06-15,0.32,2025-07-31,0.42,0.05,0.4,0.08,2025-07-01
2025-06-15,0.32,2025-07-31,0.42,0.05,0.4,0.08,2025-07-01
2025-06-15,0.32,2025-07-31,0.42,0.05,0.4,0.08,2025-07-01
2025-06-15,0.32,2025-07-31,0.42,0.05,0.4,0.08,2025-07-01
2025-06-15,0.23,2025-06-24,0.36,0.08,0.33,0.1,2025-06-01
2025-06-15,1.79,2025-07-17,2.08,0.08,1.91,0.12,2025-07-01
2025-06-15,1.2,2025-06-20,1.81,0.08,1.67,0.47,2025-06-01
2025-06-15,1.12,2025-06-21,1.74,0.08,1.6,0.48,2025-06-01
2025-06-15,1.12,2025-06-19,1.74,0.08,1.6,0.48,2025-06-01
2025-06-15,1.12,2025-07-30,1.74,0.05,1.65,0.53,2025-07-01
2025-06-15,1.24,2025-06-17,1.86,0.08,1.71,0.47,2025-06-01
2025-06-15,1.17,2025-07-15,1.86,0.08,1.71,0.54,2025-07-01
2025-06-15,1.7,2025-06-22,2.86,0.08,2.63,0.93,2025-06-01
2025-06-13,0.93,2025-07-01,1.23,0.08,1.13,0.2,2025-07-01
2025-05-13,0.71,2025-06-02,1.02,0.08,0.94,0.23,2025-06-01
2025-05-13,1.87,2025-06-28,2.34,0.08,2.15,0.28,2025-06-01
2025-05-13,0.1,2025-06-18,0.09,0.08,0.08,-0.02,2025-06-01
2025-05-13,0.78,2025-06-01,1.01,0.08,0.93,0.15,2025-06-01
2025-05-13,5.0,2025-07-03,5.66,0.08,5.21,0.21,2025-07-01
2025-05-13,5.0,2025-07-03,5.66,0.08,5.21,0.21,2025-07-01
2025-05-13,5.0,2025-07-03,5.66,0.08,5.21,0.21,2025-07-01
2025-05-13,5.0,2025-07-03,5.66,0.08,5.21,0.21,2025-07-01
2025-05-13,5.0,2025-07-03,5.66,0.08,5.21,0.21,2025-07-01
2025-05-13,5.0,2025-07-03,5.66,0.08,5.21,0.21,2025-07-01
2025-05-13,5.0,2025-07-03,5.66,0.08,5.21,0.21,2025-07-01
2025-05-13,5.0,2025-07-03,5.66,0.08,5.21,0.21,2025-07-01
2025-05-13,0.68,2025-05-15,1.18,0.08,1.09,0.41,2025-05-01
2025-05-13,0.76,2025-06-07,0.93,0.08,0.86,0.1,2025-06-01
2025-05-13,0.99,2025-06-26,1.4,0.08,1.29,0.3,2025-06-01
2025-05-13,0.99,2025-06-24,1.4,0.08,1.29,0.3,2025-06-01
2025-05-13,0.99,2025-05-31,1.59,0.08,1.46,0.47,2025-05-01
2025-05-13,0.99,2025-05-28,1.59,0.08,1.46,0.47,2025-05-01
2025-05-13,0.99,2025-05-28,1.59,0.08,1.46,0.47,2025-05-01
2025-05-13,0.99,2025-05-20,1.59,0.08,1.46,0.47,2025-05-01
2025-05-13,4.29,2025-05-24,4.89,0.08,4.5,0.21,2025-05-01
2025-05-13,6.07,2025-05-24,8.37,0.08,7.7,1.63,2025-05-01
2025-05-12,0.29,2025-05-20,0.78,0.08,0.72,0.43,2025-05-01
2025-05-12,0.33,2025-05-23,0.98,0.08,0.9,0.57,2025-05-01
2025-05-12,9.5,2025-06-18,10.88,0.08,10.01,0.51,2025-06-01
2025-05-12,9.5,2025-06-17,10.88,0.08,10.01,0.51,2025-06-01
2025-05-12,9.5,2025-06-08,11.42,0.08,10.51,1.01,2025-06-01
2025-05-12,9.5,2025-06-08,11.42,0.08,10.51,1.01,2025-06-01
2025-05-12,9.5,2025-06-06,11.42,0.08,10.51,1.01,2025-06-01
2025-05-12,1.7,2025-05-13,2.23,0.08,2.05,0.35,2025-05-01
2025-05-12,2.95,2025-06-04,3.58,0.08,3.29,0.34,2025-06-01
2025-05-12,7.5,2025-07-11,8.16,0.08,7.51,0.01,2025-07-01
2025-05-12,7.5,2025-07-11,8.16,0.08,7.51,0.01,2025-07-01
2025-05-12,7.5,2025-07-11,8.16,0.08,7.51,0.01,2025-07-01
2025-05-12,7.5,2025-07-11,8.16,0.08,7.51,0.01,2025-07-01
2025-05-12,7.5,2025-07-11,8.16,0.08,7.51,0.01,2025-07-01
2025-05-12,7.5,2025-07-11,8.16,0.08,7.51,0.01,2025-07-01
2025-05-12,7.5,2025-07-11,8.16,0.08,7.51,0.01,2025-07-01
2025-05-12,7.5,2025-07-11,8.16,0.08,7.51,0.01,2025-07-01
2025-05-12,7.5,2025-07-11,8.16,0.08,7.51,0.01,2025-07-01
2025-05-12,7.5,2025-07-09,8.16,0.08,7.51,0.01,2025-07-01
2025-05-12,0.18,2025-06-08,0.27,0.08,0.25,0.07,2025-06-01
2025-05-12,4.02,2025-05-24,4.99,0.08,4.59,0.57,2025-05-01
2025-05-12,4.02,2025-05-24,4.89,0.08,4.5,0.48,2025-05-01
2025-05-12,1.51,2025-06-01,1.83,0.08,1.68,0.17,2025-06-01
2025-05-12,52.45,2025-06-01,65.0,0.08,59.8,7.35,2025-06-01
2025-05-12,1.7,2025-05-28,2.23,0.08,2.05,0.35,2025-05-01
2025-05-12,0.1,2025-06-03,0.13,0.08,0.12,0.02,2025-06-01
2025-05-12,0.19,2025-06-08,0.27,0.08,0.25,0.06,2025-06-01
2025-05-12,0.41,2025-05-20,0.55,0.08,0.51,0.1,2025-05-01
2025-05-12,0.66,2025-05-21,0.91,0.08,0.84,0.18,2025-05-01
2025-05-12,0.66,2025-05-20,0.91,0.08,0.84,0.18,2025-05-01
2025-05-12,0.69,2025-05-13,0.96,0.08,0.88,0.19,2025-05-01
2025-05-12,1.1,2025-08-24,1.17,0.05,1.11,0.01,2025-08-01
2025-05-12,0.96,2025-05-13,2.02,0.08,1.86,0.9,2025-05-01
2025-05-12,1.7,2025-06-02,2.07,0.08,1.9,0.2,2025-06-01
2025-05-11,0.16,2025-05-19,0.63,0.08,0.58,0.42,2025-05-01
2025-05-11,0.75,2025-06-01,1.0,0.08,0.92,0.17,2025-06-01
2025-05-11,1.73,2025-07-15,2.76,0.08,2.54,0.81,2025-07-01
2025-05-11,0.17,2025-06-08,0.27,0.08,0.25,0.08,2025-06-01
2025-05-11,0.4,2025-05-14,0.55,0.08,0.51,0.11,2025-05-01
2025-05-11,1.52,2025-06-05,2.2,0.08,2.02,0.5,2025-06-01
2025-05-11,2.59,2025-06-06,3.14,0.08,2.89,0.3,2025-06-01
2025-05-11,0.39,2025-05-20,0.55,0.08,0.51,0.12,2025-05-01
2025-05-11,0.13,2025-05-13,0.39,0.08,0.36,0.23,2025-05-01
2025-05-11,0.13,2025-08-14,0.15,0.05,0.14,0.01,2025-08-01
2025-05-11,0.13,2025-08-14,0.15,0.05,0.14,0.01,2025-08-01
2025-05-11,1.14,2025-05-14,1.78,0.08,1.64,0.5,2025-05-01
2025-05-11,1.13,2025-05-14,1.78,0.08,1.64,0.51,2025-05-01
2025-05-11,1.12,2025-05-22,1.78,0.08,1.64,0.52,2025-05-01
2025-05-11,0.63,2025-05-21,1.55,0.08,1.43,0.8,2025-05-01
2025-05-11,4.24,2025-05-24,4.79,0.08,4.41,0.17,2025-05-01
2025-05-11,4.24,2025-05-24,4.79,0.08,4.41,0.17,2025-05-01
2025-05-09,10.5,2025-06-07,11.42,0.08,10.51,0.01,2025-06-01
2025-05-09,10.5,2025-06-07,11.42,0.08,10.51,0.01,2025-06-01
2025-05-09,10.5,2025-06-07,11.42,0.08,10.51,0.01,2025-06-01
2025-05-09,10.5,2025-06-07,11.42,0.08,10.51,0.01,2025-06-01
2025-05-09,10.5,2025-06-07,11.42,0.08,10.51,0.01,2025-06-01
2025-05-09,10.5,2025-06-07,11.42,0.08,10.51,0.01,2025-06-01
2025-05-09,10.5,2025-06-07,11.42,0.08,10.51,0.01,2025-06-01
2025-05-09,10.5,2025-06-07,11.42,0.08,10.51,0.01,2025-06-01
2025-05-09,10.5,2025-06-07,11.42,0.08,10.51,0.01,2025-06-01
2025-05-09,10.5,2025-06-06,11.42,0.08,10.51,0.01,2025-06-01
2025-05-09,0.24,2025-06-08,0.27,0.08,0.25,0.01,2025-06-01
2025-05-09,3.23,2025-05-22,4.71,0.08,4.33,1.1,2025-05-01
2025-05-09,3.19,2025-06-07,3.69,0.08,3.39,0.2,2025-06-01
2025-05-09,3.19,2025-06-07,3.69,0.08,3.39,0.2,2025-06-01
2025-05-09,3.19,2025-06-06,3.69,0.08,3.39,0.2,2025-06-01
2025-05-09,3.19,2025-06-06,3.69,0.08,3.39,0.2,2025-06-01
2025-05-09,3.19,2025-06-06,3.69,0.08,3.39,0.2,2025-06-01
2025-05-09,3.19,2025-06-06,3.69,0.08,3.39,0.2,2025-06-01
2025-05-09,4.99,2025-07-02,5.66,0.08,5.21,0.22,2025-07-01
2025-05-09,0.23,2025-05-20,0.72,0.08,0.66,0.43,2025-05-01
2025-05-09,0.45,2025-07-21,0.58,0.08,0.53,0.08,2025-07-01
2025-05-09,44.74,2025-05-19,52.0,0.08,47.84,3.1,2025-05-01
2025-05-09,0.16,2025-08-09,0.18,0.05,0.17,0.01,2025-08-01
2025-05-09,0.2,2025-06-08,0.3,0.08,0.28,0.08,2025-06-01
2025-05-09,0.4,2025-08-09,0.43,0.05,0.41,0.01,2025-08-01
2025-05-09,0.43,2025-06-02,0.53,0.08,0.49,0.06,2025-06-01
2025-05-09,0.57,2025-05-13,0.77,0.08,0.71,0.14,2025-05-01
2025-05-09,1.01,2025-05-26,1.56,0.08,1.44,0.43,2025-05-01
2025-05-09,0.99,2025-05-19,1.56,0.08,1.44,0.45,2025-05-01
2025-05-09,0.93,2025-05-15,1.56,0.08,1.44,0.51,2025-05-01
2025-05-09,1.19,2025-06-22,1.4,0.08,1.29,0.1,2025-06-01
2025-05-09,1.19,2025-06-22,1.4,0.08,1.29,0.1,2025-06-01
2025-05-09,1.1,2025-05-12,1.95,0.08,1.79,0.69,2025-05-01
2025-05-09,1.87,2025-05-20,2.88,0.08,2.65,0.78,2025-05-01
2025-05-09,4.01,2025-05-24,4.99,0.08,4.59,0.58,2025-05-01
2025-05-09,4.4,2025-07-03,4.63,0.08,4.26,-0.14,2025-07-01
2025-05-09,4.4,2025-07-03,4.63,0.08,4.26,-0.14,2025-07-01
2025-05-09,4.4,2025-07-31,4.63,0.05,4.4,-0.0,2025-07-01
2025-05-09,4.4,2025-07-31,4.63,0.05,4.4,-0.0,2025-07-01
2025-05-09,6.81,2025-06-07,7.99,0.08,7.35,0.54,2025-06-01
2025-05-09,6.81,2025-06-07,7.99,0.08,7.35,0.54,2025-06-01
2025-05-09,6.81,2025-06-07,7.99,0.08,7.35,0.54,2025-06-01
2025-05-09,6.81,2025-06-07,7.99,0.08,7.35,0.54,2025-06-01
2025-05-09,6.81,2025-06-07,7.99,0.08,7.35,0.54,2025-06-01
2025-05-09,6.81,2025-06-07,7.99,0.08,7.35,0.54,2025-06-01
2025-05-09,6.81,2025-06-07,7.99,0.08,7.35,0.54,2025-06-01
2025-05-09,6.81,2025-06-07,7.99,0.08,7.35,0.54,2025-06-01
2025-05-09,6.81,2025-06-07,7.99,0.08,7.35,0.54,2025-06-01
2025-05-08,3.9,2025-07-31,4.63,0.05,4.4,0.5,2025-07-01
